,date,price,title,product
157,2023-02-04 00:00:00,510.00,NIKON AF-S NIKKOR 24-70MM F/2.8G ED ZOOM LENS | 2164 | BLACK,tamron2470
158,2022-11-25 00:00:00,220.00,Tamron SP 24-70mm F/2.8 DI A007 Lens Nikon AF - AS IS,tamron2470
159,2022-11-17 00:00:00,545.00,Nikon Nikkor 24-70mm f/2.8G ED Lens NANO Zoom,tamron2470
160,2023-02-08 00:00:00,355.51,Tamron A007N AF 24-70mm f2.8 SP DI VC USD Lens For Nikon,tamron2470
161,2023-02-08 00:00:00,560.00,Nikon Nikkor 24-70mm f/2.8G ED Lens NANO Zoom,tamron2470
162,2023-02-12 00:00:00,490.00,Nikon AF-S Nikkor 24-70mm f2.8G ED with Case,tamron2470
163,2023-02-09 00:00:00,376.00,Used Nikon AF-S Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens,tamron2470
164,2023-02-14 00:00:00,300.00,Tamron 24-70mm Camera Lens f/2.8 Di VC USD for Nikon,tamron2470
165,2023-02-13 00:00:00,486.00,Tamron SP 24-70mm f/2.8 Di USD VC Lens (Nikon F) *NO RESERVE*,tamron2470
166,2022-12-07 00:00:00,550.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon-used,tamron2470
167,2023-02-15 00:00:00,595.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon,tamron2470
168,2023-02-15 00:00:00,400.00,Tamron SP A007 24-70mm f/2.8 Di VC USD Lens For Nikon,tamron2470
169,2023-02-15 00:00:00,400.00,Tamron 24-70 G2 - SP 24-70mm F2.8 Di VC USD G2 Nikon Mount,tamron2470
170,2022-11-27 00:00:00,470.00,Nikon NIKKOR AF-S 24-70mm F/2.8G ED IF Lens With UV Filter,tamron2470
171,2022-11-22 00:00:00,590.00,Tamron A032 SP 24-70mm f/2.8 Di VC USD G2 Lens For Nikon F,tamron2470
172,2023-02-19 00:00:00,200.00,tamron sp 24-70mm f/2.8 di vc usd nikon - As Is,tamron2470
173,2023-02-19 00:00:00,323.00,NIKON AF-S NIKKOR 24-70MM F/2.8G ED LENS | 2164 | BLACK,tamron2470
174,2023-02-16 00:00:00,154.00,sigma 24-70mm D 1:2.8 EX DG for nikon +sigma EX 82mm UV,tamron2470
175,2023-02-19 00:00:00,296.00,Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon ,tamron2470
176,2022-11-23 00:00:00,520.00,Tamron A032 SP 24-70mm f/2.8 Di VC USD G2 Lens For Nikon F,tamron2470
177,2023-02-19 00:00:00,495.00,Nikon Nikkor AF-S 24-70mm f2.8 G ED IF ASPH Lens AFS,tamron2470
178,2023-02-20 00:00:00,467.50,Nikon Nikkor 24-70mm f/2.8G ED Lens NANO Zoom,tamron2470
179,2023-02-21 00:00:00,671.00,"Nikon AF-S NIKKOR 24-70mm 1:2.8G, NanoCrystal Coat Lens,  hood & caps  NEAR MINT",tamron2470
180,2022-11-28 00:00:00,575.00,Tamron A032 SP 24-70mm f/2.8 Di VC USD G2 Lens For Nikon F,tamron2470
181,2023-02-22 00:00:00,553.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
182,2023-02-21 00:00:00,550.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon 100% Excellent Condition,tamron2470
183,2023-02-24 00:00:00,650.00,Tamron SP 24-70mm F2.8 Di VC USD G2 Canon Mount,tamron2470
184,2023-02-25 00:00:00,513.00,Nikon NIKKOR AF-S 24-70mm F/2.8G ED N Lens No issues Near Mint USA EXCELLENT,tamron2470
185,2023-02-26 00:00:00,325.00,Tamron SP 24-70mm F/2.8 DI VC USD A007 Lens - Nikon F Mount - Mint Condition,tamron2470
186,2023-02-27 00:00:00,330.00,Tamron SP 24-70mm f/2.8 Di USD VC Lens (Nikon F) *NO RESERVE*,tamron2470
187,2023-02-27 00:00:00,575.00,Nikon NIKKOR AF-S 24-70mm F/2.8G ED N Lens No issues  MINT CONDITION,tamron2470
188,2023-02-28 00:00:00,457.56,Nikon Af-s Nikkor 24-70mm F2.8g Ed,tamron2470
189,2023-03-02 00:00:00,560.00,Nikon NIKKOR AF-S 24-70mm F/2.8G ED VR Lens,tamron2470
190,2023-02-27 00:00:00,465.00,Nikon Af S Nikkor 24-70mm F2.8g Ed IF Nano Crystal Coat Lens,tamron2470
191,2023-03-02 00:00:00,550.00,Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens,tamron2470
192,2023-03-04 00:00:00,638.00,[Near Mint] NIKON AF-S NIKKOR ED 24-70mm f/2.8 G 2.8G Aspherical IF SWM,tamron2470
193,2023-03-01 00:00:00,275.00,Nikon 24-70mm f/2.8G AF-S **WORKS BUT SOLD AS IS - PLEASE READ**,tamron2470
194,2023-03-07 00:00:00,305.00,NIB TAMRON SP 24-70MM F/2.8 Di VC USD CAMERA LENS. NIKON MOUNT,tamron2470
195,2022-12-15 00:00:00,510.00,Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens,tamron2470
196,2022-12-23 00:00:00,469.00,Nikon NIKKOR AF-S 24-70mm F/2.8G ED  Lens.,tamron2470
197,2022-12-14 00:00:00,599.00,Nikon NIKKOR AF-S 24-70mm F/2.8G ED VR Lens.,tamron2470
198,2023-03-09 00:00:00,639.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens For NIKON,tamron2470
199,2023-03-05 00:00:00,485.00,Nikon Nikkor AF-S 24-70mm f2.8 G ED IF ASPH Lens AFS #892,tamron2470
200,2023-03-01 00:00:00,427.57,Nikon Nikkor 24-70mm f/2.8G AF-S N F-mount LEns,tamron2470
201,2023-03-11 00:00:00,510.00,Tamron 24-70mm f2.8 SP Di VC USD G2 Zoom Lens for Canon EF Used Good Condition,tamron2470
202,2023-03-10 00:00:00,635.00,MINT: Nikon AF-S NIKKOR 24-70mm f2.8G ED N IF SWM Zoom Lens,tamron2470
203,2023-03-12 00:00:00,322.00,Tamron - SP 24-70mm f/2.8 Di VC USD Standard Zoom Lens for Nikon - Black,tamron2470
204,2023-01-02 00:00:00,479.04,Nikon 24-70mm f/2.8 AF-S G ED ,tamron2470
205,2023-03-13 00:00:00,500.00,Nikon AF-S NIKKOR 24-70mm f/2.8G ED Lens,tamron2470
206,2023-03-14 00:00:00,540.00,Nikon Nikkor AF-S 24-70mm f2.8 G ED IF ASPH Lens AFS,tamron2470
207,2023-03-14 00:00:00,560.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
208,2023-01-02 00:00:00,482.62,Nikon 24-70mm f/2.8 AF-S G ED ,tamron2470
209,2023-01-02 00:00:00,478.23,Nikon 24-70mm f/2.8 AF-S G ED ,tamron2470
210,2022-12-19 00:00:00,471.00,Nikon AF-S Nikkor N 24-70mm f/2.8G ED Aspherical Zoom Lens,tamron2470
211,2023-03-15 00:00:00,442.00,Nikon AF-S Nikkor 24-70mm f2.8 G ED for Nikon DSLR Cameras,tamron2470
212,2023-03-17 00:00:00,450.00,Nikon AF-S NIKKOR 24-70mm f2.8G ED N IF SWM Zoom Lens EXCELLENT CONDITION ,tamron2470
213,2023-03-17 00:00:00,455.00,Nikon NIKKOR AF-S NIKKOR 24-70mm F2.8G ED Lens w/ Hood,tamron2470
214,2023-01-02 00:00:00,479.63,Nikon 24-70mm f/2.8 AF-S G ED ,tamron2470
215,2023-03-18 00:00:00,232.50,Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon F Mount,tamron2470
216,2023-03-18 00:00:00,525.00,Nikon NIKKOR 24-70mm f/2.8 AS G SWM AF-S IF N ED M/A Lens w/ HB-40 Hood,tamron2470
217,2023-03-18 00:00:00,415.00,Nikon NIKKOR AF-S 24-70mm f/2.8G ED Lens,tamron2470
218,2023-03-19 00:00:00,326.00,Tamron SP 24-70mm F/2.8 Di VC USD Lens Nikon F Mount Model A007 Excellent cond.,tamron2470
219,2023-01-02 00:00:00,479.90,Nikon 24-70mm f/2.8 AF-S G ED ,tamron2470
220,2023-03-19 00:00:00,510.00,【TOP MINT】 Nikon AF-S AFS Zoom Nikkor 24-70mm f/2.8 G Lens From JAPAN,tamron2470
221,2023-03-21 00:00:00,480.00,Nikon NIKKOR AF-S 24-70mm F/2.8 G ED Lens,tamron2470
222,2023-03-20 00:00:00,533.00,"*Nikon AF-S NIKKOR 24-70mm f/2.8G ED Lens | $1,596.95 MSRP | BUNDLE + UV FILTER*",tamron2470
223,2023-03-18 00:00:00,560.00,Nikon 24-70mm f/2.8 FX AF-S G ED NIKKOR Nano SWM IF Aspherical,tamron2470
224,2023-03-24 00:00:00,169.50,Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon ,tamron2470
225,2023-03-23 00:00:00,443.00,Nikon AF-S 24-70mm f/2.8 G ED N Lens w/Hood & Caps 100% Excellent Condition,tamron2470
226,2023-03-25 00:00:00,534.00,NIKON AF-S NIKKOR ED 24-70mm f/2.8 G 2.8G Aspherical IF lens -all items and docs,tamron2470
227,2023-03-25 00:00:00,600.00,Nikon AF-S Nikkor 24-70 mm f/2.8G ED Lens,tamron2470
228,2023-03-25 00:00:00,695.00,TAMRON SP 24-70mm F2.8 Di VC USD G2 Zoom Lens - Nikon Mount  U.S. Model  EUC,tamron2470
229,2023-03-27 00:00:00,849.00,Nikkor AF-S 24-70mm f/2.8G ED - Nikon,tamron2470
230,2023-01-02 00:00:00,481.77,Nikon 24-70mm f/2.8 AF-S G ED ,tamron2470
231,2023-03-29 00:00:00,770.00,Tamron SP 24-70mm f2.8 Canon G2 ,tamron2470
232,2023-03-26 00:00:00,599.99,TAMRON SP 24-70mm f2.8 Di VC USD G2 CANON EF MOUNT AUTO FOCUS LENS *PLEASE READ*,tamron2470
233,2023-03-29 00:00:00,265.55,Tamron SP 24-70mm f/2.8 Di VC USD Lens for Nikon,tamron2470
234,2023-04-01 00:00:00,570.00,"Tamron 24-70mm f/2.8 SP Di VC USD G2 Midrange Zoom Lens for Nikon F Mount, Boxed",tamron2470
235,2023-04-02 00:00:00,183.05,Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon F Mount ,tamron2470
236,2023-04-02 00:00:00,441.00,Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens,tamron2470
237,2023-04-02 00:00:00,356.00,Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens,tamron2470
238,2023-04-04 00:00:00,530.00,Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens Works Perfectly,tamron2470
239,2023-04-05 00:00:00,491.00,Nikon Nikkor 24-70mm f/2.8G ED Lens NANO Zoom,tamron2470
240,2023-04-04 00:00:00,760.00,Tamron SP 24-70mm f2.8 Canon G2 ,tamron2470
241,2023-04-02 00:00:00,324.99,NIKON N AF-S NIKKOR 24-70mm f2.8 G ED AUTO FOCUS LENS ** WORKS BUT SOLD AS IS **,tamron2470
242,2023-03-31 00:00:00,255.00,tamron sp 24-70mm f/2.8 di vc usd g2 canon,tamron2470
243,2023-01-14 00:00:00,400.00,Nikon AF-S Nikkor N 24-70mm f/2.8G SWM ED IF Aspherical Zoom Lens *READ* #T71191,tamron2470
244,2023-04-07 00:00:00,350.00,New ListingTamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
245,2023-04-08 00:00:00,490.00,Nikon AF-S NIKKOR 24-70mm F2.8G ED,tamron2470
246,2023-04-09 00:00:00,400.00,Tamron SP 24-70mm F/2.8 Di VC USD Lens Nikon F Mount Model A007 Excellent cond.,tamron2470
247,2023-04-09 00:00:00,49.99,SIGMA EX 24-70 MM1:2.8 DG HS FOR NIKON MOUNT,tamron2470
248,2023-04-10 00:00:00,304.00,Tamron 24-70mm f/2.8 Zoom Lens for Nikon Mount,tamron2470
249,2023-04-10 00:00:00,500.00,Nikon NIKKOR AF-S 24-70mm F/2.8 G ED VR Lens,tamron2470
250,2023-01-28 00:00:00,346.00,NIKON AF-S NIKKOR 24-70MM F/2.8G ED LENS WITH HOOD & UV FILTER | 2164 | BLACK,tamron2470
251,2023-04-11 00:00:00,515.00,Tamron SP 24-70mm f2.8 Di VC USD G2 Lens Canon EF,tamron2470
252,2023-04-13 00:00:00,353.00,Nikon AF-S Nikkor 24-70mm f/2.8G ED Lens with HB-40 Hood *Read Description*,tamron2470
253,2023-04-13 00:00:00,650.00,Nikon AF-S NIKKOR 24-70mm F2.8G ED,tamron2470
254,2023-04-14 00:00:00,549.00,Used Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon,tamron2470
255,2023-04-16 00:00:00,325.00,Tamron SP 24-70mm F/2.8 Di VC USD Lens Nikon F mount. Excellent Cond.,tamron2470
256,2023-04-16 00:00:00,521.87,Nikon AF-S FX NIKKOR 24-70mm f/2.8G ED-Excellent condition with Tiffen Filter,tamron2470
257,2023-04-18 00:00:00,470.00,Nikon 24-70mm f/2.8G AF-S,tamron2470
258,2023-04-19 00:00:00,455.00,NIKON AF-S NIKKOR 24-70mm F2.8G ED LENS (pre-owned) -Best Overall Lens for the $,tamron2470
259,2023-04-19 00:00:00,760.00,Tamron f2.8 24-70mm G2 Di VC Canon EF Lens,tamron2470
260,2023-04-20 00:00:00,57.00,Tamron SP 24-70mm F/2.8 Lens For Nikon Broken For Parts,tamron2470
261,2023-04-21 00:00:00,199.00,Tamron SP 24-70mm F/2.8 Di,tamron2470
262,2023-02-26 00:00:00,530.00,Nikon AF-S 24-70mm f/2.8G ED Lens (Excellent),tamron2470
263,2023-04-22 00:00:00,595.00,NIKON AF-S NIKKOR 24-70mm F2.8G ED LENS (pre-owned) -Best Overall Lens for the $,tamron2470
264,2023-04-26 00:00:00,526.03,Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens,tamron2470
265,2023-04-26 00:00:00,450.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens F MOUNT LENS,tamron2470
266,2023-04-26 00:00:00,299.00,Tamron SP 24-70mm F/2.8 Di VC USD (G1) Lens Nikon F Mount Model A007 Great cond.,tamron2470
267,2023-04-27 00:00:00,490.00,Nikon Nikkor 24-70mm f/2.8G ED Lens NANO Zoom,tamron2470
268,2023-04-27 00:00:00,510.00,Nikon AF-S AFS Zoom Nikkor 24-70mm f/2.8 G Lens. lightly used ,tamron2470
269,2023-04-28 00:00:00,644.00,NIKON AF-S NIKKOR 24-70MM F/2.8 G ED - Great Condition - Open Box Condition,tamron2470
270,2023-04-30 00:00:00,550.00,Nikon Nikkor 24-70mm 1:2.8 G ED AF-S,tamron2470
271,2023-05-01 00:00:00,326.00,Tamron SP 24-70mm F/2.8 Di VC G1 Lens A007 for Nikon F Mount,tamron2470
272,2023-05-01 00:00:00,275.00,Tamron SP 24-70mm F/2.8 Di VC USD (G1) Lens Nikon F Mount Model A007,tamron2470
273,2023-04-30 00:00:00,306.23,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon - A032 - Read Description,tamron2470
274,2023-05-02 00:00:00,700.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon F,tamron2470
275,2023-05-01 00:00:00,471.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
276,2023-05-02 00:00:00,500.00,Nikon AF-S 24-70mm f/2.8 G ED N Lens w/Hood & Caps 100% Excellent Condition,tamron2470
277,2023-05-04 00:00:00,510.00,Nikon Nikkor 24-70mm 1:2.8 G ED AF-S,tamron2470
278,2023-05-05 00:00:00,318.00,Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon F Mount READ DESC,tamron2470
279,2023-05-06 00:00:00,625.00,Tamron 24-70 F/2.8 Di VC USD G2 Canon Lens And UV Filter,tamron2470
280,2023-05-06 00:00:00,481.00,Nikon Nikkor AF-S 24-70mm f2.8 G ED - Minor Blemish,tamron2470
281,2023-05-07 00:00:00,350.00,USED Tamron SP 24-70mm F2.8 Di VC Lens for Nikon,tamron2470
282,2023-05-07 00:00:00,299.00,Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon F Mount READ DESC,tamron2470
283,2023-05-07 00:00:00,610.00,"Nikkor 24-70mm f/2.8G ED AF-S, Mint, Complete in the Box CIB",tamron2470
284,2023-05-08 00:00:00,500.00,Nikon Nikkor AF-S 24-70mm f2.8 G ED IF ASPH Lens || Excellent Condition,tamron2470
285,2023-05-09 00:00:00,470.65,NIKON AF-S NIKKOR 24-70mm F/2.8 G ED N LENS,tamron2470
286,2023-05-09 00:00:00,474.00,Nikon NIKKOR AF-S 24-70mm 1:2.8 ED,tamron2470
287,2023-05-09 00:00:00,80.00,New ListingTamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
288,2023-04-24 00:00:00,540.00,Nikon 24-70mm f/2.8G AF-S,tamron2470
289,2023-05-09 00:00:00,477.77,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
290,2023-05-10 00:00:00,635.00,Tamron SP 24-70mm F2.8 Di VC USD G2 for Canon EF Mount,tamron2470
291,2023-05-09 00:00:00,80.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
326,2023-05-12 00:00:00,636.00,TAMRON SP 24-70MM F/2.8 DI VC USD G2 LENS FOR CANON EF | AFA032C-700 | BLACK,tamron2470
349,2023-05-01 00:00:00,326.00,Tamron SP 24-70mm F/2.8 Di VC G1 Lens A007 for Nikon F Mount,tamron2470
350,2023-05-01 00:00:00,275.00,Tamron SP 24-70mm F/2.8 Di VC USD (G1) Lens Nikon F Mount Model A007,tamron2470
351,2023-04-26 00:00:00,299.00,Tamron SP 24-70mm F/2.8 Di VC USD (G1) Lens Nikon F Mount Model A007 Great cond.,tamron2470
352,2023-02-15 00:00:00,595.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon,tamron2470
353,2023-05-07 00:00:00,350.00,USED Tamron SP 24-70mm F2.8 Di VC Lens for Nikon,tamron2470
354,2023-05-12 00:00:00,365.00,Tamron SP A007 24-70mm f/2.8 Di VC USD Lens For Nikon,tamron2470
355,2023-04-30 00:00:00,550.00,Nikon Nikkor 24-70mm 1:2.8 G ED AF-S,tamron2470
356,2023-04-01 00:00:00,570.00,"Tamron 24-70mm f/2.8 SP Di VC USD G2 Midrange Zoom Lens for Nikon F Mount, Boxed",tamron2470
357,2023-04-30 00:00:00,306.23,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon - A032 - Read Description,tamron2470
358,2023-05-04 00:00:00,510.00,Nikon Nikkor 24-70mm 1:2.8 G ED AF-S,tamron2470
359,2023-05-02 00:00:00,700.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon F,tamron2470
360,2023-05-13 00:00:00,260.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
361,2023-02-21 00:00:00,550.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon 100% Excellent Condition,tamron2470
362,2023-04-16 00:00:00,325.00,Tamron SP 24-70mm F/2.8 Di VC USD Lens Nikon F mount. Excellent Cond.,tamron2470
363,2023-03-24 00:00:00,169.50,Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon ,tamron2470
364,2023-03-29 00:00:00,265.55,Tamron SP 24-70mm f/2.8 Di VC USD Lens for Nikon,tamron2470
365,2023-02-27 00:00:00,330.00,Tamron SP 24-70mm f/2.8 Di USD VC Lens (Nikon F) *NO RESERVE*,tamron2470
366,2023-03-19 00:00:00,326.00,Tamron SP 24-70mm F/2.8 Di VC USD Lens Nikon F Mount Model A007 Excellent cond.,tamron2470
367,2023-02-19 00:00:00,296.00,Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon ,tamron2470
368,2023-03-07 00:00:00,305.00,NIB TAMRON SP 24-70MM F/2.8 Di VC USD CAMERA LENS. NIKON MOUNT,tamron2470
369,2023-04-21 00:00:00,199.00,Tamron SP 24-70mm F/2.8 Di,tamron2470
370,2023-04-10 00:00:00,304.00,Tamron 24-70mm f/2.8 Zoom Lens for Nikon Mount,tamron2470
371,2023-04-02 00:00:00,183.05,Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon F Mount ,tamron2470
372,2023-03-18 00:00:00,232.50,Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon F Mount,tamron2470
373,2023-03-12 00:00:00,322.00,Tamron - SP 24-70mm f/2.8 Di VC USD Standard Zoom Lens for Nikon - Black,tamron2470
374,2023-02-14 00:00:00,300.00,Tamron 24-70mm Camera Lens f/2.8 Di VC USD for Nikon,tamron2470
375,2023-05-07 00:00:00,299.00,Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon F Mount READ DESC,tamron2470
376,2023-05-12 00:00:00,636.00,TAMRON SP 24-70MM F/2.8 DI VC USD G2 LENS FOR CANON EF | AFA032C-700 | BLACK,tamron2470
377,2023-05-09 00:00:00,470.65,NIKON AF-S NIKKOR 24-70mm F/2.8 G ED N LENS,tamron2470
378,2023-02-21 00:00:00,671.00,"Nikon AF-S NIKKOR 24-70mm 1:2.8G, NanoCrystal Coat Lens,  hood & caps  NEAR MINT",tamron2470
379,2023-04-09 00:00:00,400.00,Tamron SP 24-70mm F/2.8 Di VC USD Lens Nikon F Mount Model A007 Excellent cond.,tamron2470
380,2023-02-26 00:00:00,325.00,Tamron SP 24-70mm F/2.8 DI VC USD A007 Lens - Nikon F Mount - Mint Condition,tamron2470
381,2023-05-07 00:00:00,610.00,"Nikkor 24-70mm f/2.8G ED AF-S, Mint, Complete in the Box CIB",tamron2470
382,2023-04-27 00:00:00,490.00,Nikon Nikkor 24-70mm f/2.8G ED Lens NANO Zoom,tamron2470
383,2023-04-18 00:00:00,470.00,Nikon 24-70mm f/2.8G AF-S,tamron2470
384,2023-05-05 00:00:00,318.00,Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon F Mount READ DESC,tamron2470
385,2023-02-27 00:00:00,465.00,Nikon Af S Nikkor 24-70mm F2.8g Ed IF Nano Crystal Coat Lens,tamron2470
386,2023-04-19 00:00:00,455.00,NIKON AF-S NIKKOR 24-70mm F2.8G ED LENS (pre-owned) -Best Overall Lens for the $,tamron2470
387,2023-02-15 00:00:00,400.00,Tamron SP A007 24-70mm f/2.8 Di VC USD Lens For Nikon,tamron2470
388,2023-02-19 00:00:00,200.00,tamron sp 24-70mm f/2.8 di vc usd nikon - As Is,tamron2470
389,2023-04-16 00:00:00,521.87,Nikon AF-S FX NIKKOR 24-70mm f/2.8G ED-Excellent condition with Tiffen Filter,tamron2470
390,2023-02-19 00:00:00,323.00,NIKON AF-S NIKKOR 24-70MM F/2.8G ED LENS | 2164 | BLACK,tamron2470
391,2023-05-09 00:00:00,477.77,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
392,2023-04-20 00:00:00,57.00,Tamron SP 24-70mm F/2.8 Lens For Nikon Broken For Parts,tamron2470
393,2023-05-01 00:00:00,471.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
394,2023-05-10 00:00:00,635.00,Tamron SP 24-70mm F2.8 Di VC USD G2 for Canon EF Mount,tamron2470
395,2023-03-14 00:00:00,560.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
396,2023-05-02 00:00:00,500.00,Nikon AF-S 24-70mm f/2.8 G ED N Lens w/Hood & Caps 100% Excellent Condition,tamron2470
397,2023-04-10 00:00:00,500.00,Nikon NIKKOR AF-S 24-70mm F/2.8 G ED VR Lens,tamron2470
398,2023-04-02 00:00:00,356.00,Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens,tamron2470
399,2023-03-11 00:00:00,510.00,Tamron 24-70mm f2.8 SP Di VC USD G2 Zoom Lens for Canon EF Used Good Condition,tamron2470
400,2023-05-08 00:00:00,500.00,Nikon Nikkor AF-S 24-70mm f2.8 G ED IF ASPH Lens || Excellent Condition,tamron2470
401,2023-05-06 00:00:00,625.00,Tamron 24-70 F/2.8 Di VC USD G2 Canon Lens And UV Filter,tamron2470
402,2023-03-18 00:00:00,525.00,Nikon NIKKOR 24-70mm f/2.8 AS G SWM AF-S IF N ED M/A Lens w/ HB-40 Hood,tamron2470
403,2023-05-09 00:00:00,80.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
404,2023-02-22 00:00:00,553.00,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,tamron2470
405,2023-03-01 00:00:00,427.57,Nikon Nikkor 24-70mm f/2.8G AF-S N F-mount LEns,tamron2470
